Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2024-11-14,Angat,201.44
2024-11-14,Ipo,100.31
2024-11-14,La Mesa,79.63
2024-11-14,Ambuklao,751.0
2024-11-14,Binga,573.83
2024-11-14,San Roque,278.87
2024-11-14,Pantabangan,210.3
2024-11-14,Magat Dam,187.13
2024-11-14,Caliraya,286.95
2024-11-15,Angat,201.29
2024-11-15,Ipo,100.09
2024-11-15,La Mesa,79.54
2024-11-15,Ambuklao,751.35
2024-11-15,Binga,574.47
2024-11-15,San Roque,278.67
2024-11-15,Pantabangan,210.44
2024-11-15,Magat Dam,185.43
2024-11-15,Caliraya,286.77
2024-11-16,Angat,201.05
2024-11-16,Ipo,100.16
2024-11-16,La Mesa,79.54
2024-11-16,Ambuklao,751.76
2024-11-16,Binga,573.93
2024-11-16,San Roque,278.29
2024-11-16,Pantabangan,210.49
2024-11-16,Magat Dam,183.69
2024-11-16,Caliraya,286.5
2024-11-17,Angat,200.89
2024-11-17,Ipo,100.02
2024-11-17,La Mesa,79.36
2024-11-17,Ambuklao,750.42
2024-11-17,Binga,572.29
2024-11-17,San Roque,277.17
2024-11-17,Pantabangan,210.57
2024-11-17,Magat Dam,181.93
2024-11-17,Caliraya,286.47
2024-11-18,Angat,201.28
2024-11-18,Ipo,99.94
2024-11-18,La Mesa,79.33
2024-11-18,Ambuklao,750.79
2024-11-18,Binga,573.43
2024-11-18,San Roque,278.45
2024-11-18,Pantabangan,212.46
2024-11-18,Magat Dam,190.43
2024-11-18,Caliraya,287.21
2024-11-19,Angat,201.28
2024-11-19,Ipo,100.09
2024-11-19,La Mesa,79.38
2024-11-19,Ambuklao,751.72
2024-11-19,Binga,575.0
2024-11-19,San Roque,280.51
2024-11-19,Pantabangan,212.91
2024-11-19,Magat Dam,191.2
2024-11-19,Caliraya,287.0
2024-11-20,Angat,201.16
2024-11-20,Ipo,100.06
2024-11-20,La Mesa,79.45
2024-11-20,Ambuklao,751.35
2024-11-20,Binga,574.34
2024-11-20,San Roque,281.57
2024-11-20,Pantabangan,213.19
2024-11-20,Magat Dam,190.24
2024-11-20,Caliraya,286.8
2024-11-21,Angat,201.0
2024-11-21,Ipo,100.21
2024-11-21,La Mesa,79.49
2024-11-21,Ambuklao,751.89
2024-11-21,Binga,575.0
2024-11-21,San Roque,281.51
2024-11-21,Pantabangan,213.36
2024-11-21,Magat Dam,189.54
2024-11-21,Caliraya,286.51
2024-11-22,Angat,200.81
2024-11-22,Ipo,100.7
2024-11-22,La Mesa,79.39
2024-11-22,Ambuklao,751.33
2024-11-22,Binga,574.87
2024-11-22,San Roque,281.59
2024-11-22,Pantabangan,213.46
2024-11-22,Magat Dam,188.97
2024-11-22,Caliraya,286.4
2024-11-23,Angat,200.67
2024-11-23,Ipo,100.51
2024-11-23,La Mesa,79.48
2024-11-23,Ambuklao,751.42
2024-11-23,Binga,573.31
2024-11-23,San Roque,281.77
2024-11-23,Pantabangan,213.5
2024-11-23,Magat Dam,188.6
2024-11-23,Caliraya,286.41
2024-11-24,Angat,200.5
2024-11-24,Ipo,100.39
2024-11-24,La Mesa,79.54
2024-11-24,Ambuklao,751.8
2024-11-24,Binga,573.54
2024-11-24,San Roque,281.38
2024-11-24,Pantabangan,213.53
2024-11-24,Magat Dam,188.16
2024-11-24,Caliraya,286.5
2024-11-25,Angat,200.35
2024-11-25,Ipo,100.47
2024-11-25,La Mesa,79.58
2024-11-25,Ambuklao,751.42
2024-11-25,Binga,573.67
2024-11-25,San Roque,281.52
2024-11-25,Pantabangan,213.53
2024-11-25,Magat Dam,187.68
2024-11-25,Caliraya,287.59
2024-11-26,Angat,200.24
2024-11-26,Ipo,101.0
2024-11-26,La Mesa,79.5
2024-11-26,Ambuklao,751.75
2024-11-26,Binga,573.43
2024-11-26,San Roque,281.26
2024-11-26,Pantabangan,213.52
2024-11-26,Magat Dam,187.3
2024-11-26,Caliraya,287.23
2024-11-27,Angat,200.26
2024-11-27,Ipo,100.53
2024-11-27,La Mesa,79.5
2024-11-27,Ambuklao,751.75
2024-11-27,Binga,575.0
2024-11-27,San Roque,280.83
2024-11-27,Pantabangan,213.52
2024-11-27,Magat Dam,186.85
2024-11-27,Caliraya,287.07
2024-11-28,Angat,200.17
2024-11-28,Ipo,100.55
2024-11-28,La Mesa,79.58
2024-11-28,Ambuklao,751.71
2024-11-28,Binga,574.66
2024-11-28,San Roque,280.89
2024-11-28,Pantabangan,213.49
2024-11-28,Magat Dam,186.9
2024-11-28,Caliraya,287.02
2024-11-29,Angat,200.01
2024-11-29,Ipo,100.61
2024-11-29,La Mesa,79.51
2024-11-29,Ambuklao,751.61
2024-11-29,Binga,574.07
2024-11-29,San Roque,281.22
2024-11-29,Pantabangan,213.45
2024-11-29,Magat Dam,187.02
2024-11-29,Caliraya,287.0
2024-11-30,Angat,200.02
2024-11-30,Ipo,100.49
2024-11-30,La Mesa,79.59
2024-11-30,Ambuklao,751.47
2024-11-30,Binga,574.36
2024-11-30,San Roque,281.41
2024-11-30,Pantabangan,213.42
2024-11-30,Magat Dam,187.23
2024-11-30,Caliraya,287.0
2024-12-01,Angat,200.18
2024-12-01,Ipo,100.4
2024-12-01,La Mesa,79.66
2024-12-01,Ambuklao,751.64
2024-12-01,Binga,573.77
2024-12-01,San Roque,281.49
2024-12-01,Pantabangan,213.39
2024-12-01,Magat Dam,187.5
2024-12-01,Caliraya,287.08
2024-12-02,Angat,200.25
2024-12-02,Ipo,100.46
2024-12-02,La Mesa,79.71
2024-12-02,Ambuklao,751.82
2024-12-02,Binga,573.83
2024-12-02,San Roque,281.55
2024-12-02,Pantabangan,213.33
2024-12-02,Magat Dam,187.66
2024-12-02,Caliraya,287.8
2024-12-03,Angat,200.35
2024-12-03,Ipo,100.6
2024-12-03,La Mesa,79.67
2024-12-03,Ambuklao,751.44
2024-12-03,Binga,574.16
2024-12-03,San Roque,281.61
2024-12-03,Pantabangan,213.28
2024-12-03,Magat Dam,187.78
2024-12-03,Caliraya,287.87
2024-12-04,Angat,200.41
2024-12-04,Ipo,100.53
2024-12-04,La Mesa,79.72
2024-12-04,Ambuklao,751.57
2024-12-04,Binga,573.95
2024-12-04,San Roque,281.35
2024-12-04,Pantabangan,213.22
2024-12-04,Magat Dam,187.59
2024-12-04,Caliraya,287.81
2024-12-05,Angat,200.39
2024-12-05,Ipo,100.39
2024-12-05,La Mesa,79.75
2024-12-05,Ambuklao,751.88
2024-12-05,Binga,574.28
2024-12-05,San Roque,280.89
2024-12-05,Pantabangan,213.22
2024-12-05,Magat Dam,187.43
2024-12-05,Caliraya,287.72
2024-12-06,Angat,200.39
2024-12-06,Ipo,100.01
2024-12-06,La Mesa,79.78
2024-12-06,Ambuklao,751.65
2024-12-06,Binga,574.45
2024-12-06,San Roque,280.77
2024-12-06,Pantabangan,213.14
2024-12-06,Magat Dam,187.19
2024-12-06,Caliraya,287.6
2024-12-08,Angat,200.11
2024-12-08,Ipo,100.17
2024-12-08,La Mesa,79.75
2024-12-08,Ambuklao,751.62
2024-12-08,Binga,574.35
2024-12-08,San Roque,280.65
2024-12-08,Pantabangan,213.04
2024-12-08,Magat Dam,186.72
2024-12-08,Caliraya,287.47
2024-12-09,Angat,200.17
2024-12-09,Ipo,100.37
2024-12-09,La Mesa,79.71
2024-12-09,Ambuklao,751.7
2024-12-09,Binga,574.31
2024-12-09,San Roque,280.66
2024-12-09,Pantabangan,212.97
2024-12-09,Magat Dam,186.57
2024-12-09,Caliraya,288.01
2024-12-10,Angat,200.6
2024-12-10,Ipo,100.84
2024-12-10,La Mesa,79.58
2024-12-10,Ambuklao,751.83
2024-12-10,Binga,574.56
2024-12-10,San Roque,280.48
2024-12-10,Pantabangan,212.92
2024-12-10,Magat Dam,186.69
2024-12-10,Caliraya,287.91
2024-12-11,Angat,201.33
2024-12-11,Ipo,100.79
2024-12-11,La Mesa,79.61
2024-12-11,Ambuklao,751.56
2024-12-11,Binga,574.7
2024-12-11,San Roque,280.51
2024-12-11,Pantabangan,212.88
2024-12-11,Magat Dam,186.69
2024-12-11,Caliraya,287.91
2024-12-12,Angat,201.79
2024-12-12,Ipo,100.39
2024-12-12,La Mesa,79.6
2024-12-12,Ambuklao,751.39
2024-12-12,Binga,574.52
2024-12-12,San Roque,280.31
2024-12-12,Pantabangan,212.83
2024-12-12,Magat Dam,186.69
2024-12-12,Caliraya,287.8
2024-12-13,Angat,202.19
2024-12-13,Ipo,100.62
2024-12-13,La Mesa,79.4
2024-12-13,Ambuklao,751.47
2024-12-13,Binga,574.21
2024-12-13,San Roque,280.3
2024-12-13,Pantabangan,212.79
2024-12-13,Magat Dam,186.79
2024-12-13,Caliraya,287.74
2024-12-14,Angat,202.52
2024-12-14,Ipo,100.55
2024-12-14,La Mesa,79.45
2024-12-14,Ambuklao,751.64
2024-12-14,Binga,573.83
2024-12-14,San Roque,280.15
2024-12-14,Pantabangan,212.75
2024-12-14,Magat Dam,186.72
2024-12-14,Caliraya,287.57
2024-12-15,Angat,202.75
2024-12-15,Ipo,100.45
2024-12-15,La Mesa,79.52
2024-12-15,Ambuklao,751.77
2024-12-15,Binga,574.15
2024-12-15,San Roque,279.96
2024-12-15,Pantabangan,212.71
2024-12-15,Magat Dam,186.81
2024-12-15,Caliraya,287.4
2024-12-16,Angat,203.12
2024-12-16,Ipo,100.32
2024-12-16,La Mesa,79.59
2024-12-16,Ambuklao,751.63
2024-12-16,Binga,574.57
2024-12-16,San Roque,279.83
2024-12-16,Pantabangan,212.67
2024-12-16,Magat Dam,186.86
2024-12-16,Caliraya,288.02
2024-12-17,Angat,203.44
2024-12-17,Ipo,100.11
2024-12-17,La Mesa,79.63
2024-12-17,Ambuklao,751.42
2024-12-17,Binga,574.41
2024-12-17,San Roque,279.81
2024-12-17,Pantabangan,212.6
2024-12-17,Magat Dam,186.85
2024-12-17,Caliraya,288.0
2024-12-18,Angat,203.8
2024-12-18,Ipo,99.93
2024-12-18,La Mesa,79.66
2024-12-18,Ambuklao,751.43
2024-12-18,Binga,574.0
2024-12-18,San Roque,279.77
2024-12-18,Pantabangan,212.58
2024-12-18,Magat Dam,186.82
2024-12-18,Caliraya,288.07
2024-12-19,Angat,204.13
2024-12-19,Ipo,99.86
2024-12-19,La Mesa,79.68
2024-12-19,Ambuklao,751.57
2024-12-19,Binga,574.64
2024-12-19,San Roque,279.52
2024-12-19,Pantabangan,212.51
2024-12-19,Magat Dam,186.87
2024-12-19,Caliraya,288.17
2024-12-20,Angat,204.22
2024-12-20,Ipo,99.85
2024-12-20,La Mesa,79.65
2024-12-20,Ambuklao,751.73
2024-12-20,Binga,574.4
2024-12-20,San Roque,278.97
2024-12-20,Pantabangan,212.46
2024-12-20,Magat Dam,187.0
2024-12-20,Caliraya,288.01
2024-12-21,Angat,204.34
2024-12-21,Ipo,99.86
2024-12-21,La Mesa,79.62
2024-12-21,Ambuklao,751.69
2024-12-21,Binga,574.07
2024-12-21,San Roque,278.49
2024-12-21,Pantabangan,212.37
2024-12-21,Magat Dam,187.09
2024-12-21,Caliraya,287.68
2024-12-22,Angat,204.68
2024-12-22,Ipo,99.86
2024-12-22,La Mesa,79.59
2024-12-22,Ambuklao,751.56
2024-12-22,Binga,573.96
2024-12-22,San Roque,278.49
2024-12-22,Pantabangan,212.3
2024-12-22,Magat Dam,187.32
2024-12-22,Caliraya,287.44
2024-12-23,Angat,205.21
2024-12-23,Ipo,99.73
2024-12-23,La Mesa,79.54
2024-12-23,Ambuklao,751.56
2024-12-23,Binga,573.94
2024-12-23,San Roque,278.3
2024-12-23,Pantabangan,212.27
2024-12-23,Magat Dam,187.69
2024-12-23,Caliraya,288.03
2024-12-24,Angat,205.57
2024-12-24,Ipo,99.82
2024-12-24,La Mesa,79.5
2024-12-24,Ambuklao,751.51
2024-12-24,Binga,573.95
2024-12-24,San Roque,278.13
2024-12-24,Pantabangan,212.2
2024-12-24,Magat Dam,188.03
2024-12-24,Caliraya,287.96
2024-12-25,Angat,206.98
2024-12-25,Ipo,99.83
2024-12-25,La Mesa,79.48
2024-12-25,Ambuklao,751.52
2024-12-25,Binga,574.34
2024-12-25,San Roque,278.02
2024-12-25,Pantabangan,212.12
2024-12-25,Magat Dam,188.6
2024-12-25,Caliraya,288.19
2024-12-26,Angat,208.42
2024-12-26,Ipo,100.16
2024-12-26,La Mesa,79.55
2024-12-26,Ambuklao,751.82
2024-12-26,Binga,574.85
2024-12-26,San Roque,277.69
2024-12-26,Pantabangan,212.04
2024-12-26,Magat Dam,189.57
2024-12-26,Caliraya,288.64
2024-12-28,Angat,209.4
2024-12-28,Ipo,100.14
2024-12-28,La Mesa,79.56
2024-12-28,Ambuklao,751.69
2024-12-28,Binga,574.83
2024-12-28,San Roque,277.49
2024-12-28,Pantabangan,211.87
2024-12-28,Magat Dam,190.24
2024-12-28,Caliraya,287.6
2024-12-29,Angat,210.02
2024-12-29,Ipo,100.17
2024-12-29,La Mesa,79.57
2024-12-29,Ambuklao,751.88
2024-12-29,Binga,574.38
2024-12-29,San Roque,277.31
2024-12-29,Pantabangan,211.83
2024-12-29,Magat Dam,190.25
2024-12-29,Caliraya,287.12
2024-12-30,Angat,211.1
2024-12-30,Ipo,100.23
2024-12-30,La Mesa,79.58
2024-12-30,Ambuklao,751.63
2024-12-30,Binga,574.43
2024-12-30,San Roque,277.25
2024-12-30,Pantabangan,211.75
2024-12-30,Magat Dam,190.32
2024-12-30,Caliraya,287.25
2024-12-31,Angat,212.58
2024-12-31,Ipo,100.76
2024-12-31,La Mesa,79.61
2024-12-31,Ambuklao,751.47
2024-12-31,Binga,574.22
2024-12-31,San Roque,277.26
2024-12-31,Pantabangan,211.68
2024-12-31,Magat Dam,190.3
2024-12-31,Caliraya,287.51
2025-01-01,Angat,212.97
2025-01-01,Ipo,100.72
2025-01-01,La Mesa,79.63
2025-01-01,Ambuklao,751.66
2025-01-01,Binga,574.52
2025-01-01,San Roque,277.06
2025-01-01,Pantabangan,211.63
2025-01-01,Magat Dam,190.16
2025-01-01,Caliraya,287.6
2025-01-02,Angat,213.34
2025-01-02,Ipo,100.66
2025-01-02,La Mesa,79.72
2025-01-02,Ambuklao,751.89
2025-01-02,Binga,574.86
2025-01-02,San Roque,276.73
2025-01-02,Pantabangan,211.55
2025-01-02,Magat Dam,190.4
2025-01-02,Caliraya,288.04
2025-01-03,Angat,213.36
2025-01-03,Ipo,100.67
2025-01-03,La Mesa,79.74
2025-01-03,Ambuklao,751.71
2025-01-03,Binga,574.89
2025-01-03,San Roque,276.72
2025-01-03,Pantabangan,211.48
2025-01-03,Magat Dam,191.11
2025-01-03,Caliraya,287.98
2025-01-04,Angat,213.19
2025-01-04,Ipo,100.66
2025-01-04,La Mesa,79.79
2025-01-04,Ambuklao,751.43
2025-01-04,Binga,574.19
2025-01-04,San Roque,276.9
2025-01-04,Pantabangan,211.41
2025-01-04,Magat Dam,192.4
2025-01-04,Caliraya,287.9
2025-01-05,Angat,213.04
2025-01-05,Ipo,100.55
2025-01-05,La Mesa,79.77
2025-01-05,Ambuklao,751.28
2025-01-05,Binga,574.53
2025-01-05,San Roque,276.86
2025-01-05,Pantabangan,211.34
2025-01-05,Magat Dam,191.62
2025-01-05,Caliraya,287.65
2025-01-06,Angat,213.14
2025-01-06,Ipo,100.65
2025-01-06,La Mesa,79.75
2025-01-06,Ambuklao,751.39
2025-01-06,Binga,574.51
2025-01-06,San Roque,276.72
2025-01-06,Pantabangan,211.29
2025-01-06,Magat Dam,190.94
2025-01-06,Caliraya,287.99
2025-01-07,Angat,213.11
2025-01-07,Ipo,100.55
2025-01-07,La Mesa,79.74
2025-01-07,Ambuklao,751.43
2025-01-07,Binga,574.6
2025-01-07,San Roque,276.45
2025-01-07,Pantabangan,211.21
2025-01-07,Magat Dam,190.51
2025-01-07,Caliraya,287.88
2025-01-08,Angat,213.17
2025-01-08,Ipo,100.45
2025-01-08,La Mesa,79.72
2025-01-08,Ambuklao,751.37
2025-01-08,Binga,573.97
2025-01-08,San Roque,276.39
2025-01-08,Pantabangan,211.14
2025-01-08,Magat Dam,189.94
2025-01-08,Caliraya,287.76
2025-01-09,Angat,213.19
2025-01-09,Ipo,100.31
2025-01-09,La Mesa,79.7
2025-01-09,Ambuklao,751.49
2025-01-09,Binga,574.1
2025-01-09,San Roque,276.1
2025-01-09,Pantabangan,211.08
2025-01-09,Magat Dam,189.58
2025-01-09,Caliraya,287.65
2025-01-10,Angat,213.3
2025-01-10,Ipo,100.22
2025-01-10,La Mesa,79.69
2025-01-10,Ambuklao,751.65
2025-01-10,Binga,573.97
2025-01-10,San Roque,275.83
2025-01-10,Pantabangan,210.98
2025-01-10,Magat Dam,189.84
2025-01-10,Caliraya,287.51
2025-01-11,Angat,213.4
2025-01-11,Ipo,100.1
2025-01-11,La Mesa,79.67
2025-01-11,Ambuklao,751.78
2025-01-11,Binga,573.86
2025-01-11,San Roque,275.56
2025-01-11,Pantabangan,210.9
2025-01-11,Magat Dam,190.14
2025-01-11,Caliraya,287.2
2025-01-12,Angat,213.64
2025-01-12,Ipo,100.03
2025-01-12,La Mesa,79.54
2025-01-12,Ambuklao,751.76
2025-01-12,Binga,574.3
2025-01-12,San Roque,275.25
2025-01-12,Pantabangan,210.85
2025-01-12,Magat Dam,190.5
2025-01-12,Caliraya,287.18
2025-01-13,Angat,213.98
2025-01-13,Ipo,99.93
2025-01-13,La Mesa,79.61
2025-01-13,Ambuklao,751.62
2025-01-13,Binga,574.48
2025-01-13,San Roque,274.97
2025-01-13,Pantabangan,210.77
2025-01-13,Magat Dam,190.82
2025-01-13,Caliraya,288.1
2025-01-14,Angat,214.33
2025-01-14,Ipo,99.92
2025-01-14,La Mesa,79.57
2025-01-14,Ambuklao,751.47
2025-01-14,Binga,574.59
2025-01-14,San Roque,274.85
2025-01-14,Pantabangan,210.71
2025-01-14,Magat Dam,190.99
2025-01-14,Caliraya,287.98
2025-01-15,Angat,214.52
2025-01-15,Ipo,100.22
2025-01-15,La Mesa,79.55
2025-01-15,Ambuklao,751.59
2025-01-15,Binga,574.75
2025-01-15,San Roque,274.56
2025-01-15,Pantabangan,210.61
2025-01-15,Magat Dam,190.99
2025-01-15,Caliraya,287.34
2025-01-16,Angat,214.34
2025-01-16,Ipo,100.82
2025-01-16,La Mesa,79.6
2025-01-16,Ambuklao,751.74
2025-01-16,Binga,574.57
2025-01-16,San Roque,274.23
2025-01-16,Pantabangan,210.51
2025-01-16,Magat Dam,191.07
2025-01-16,Caliraya,286.58
2025-01-17,Angat,213.86
2025-01-17,Ipo,100.98
2025-01-17,La Mesa,79.66
2025-01-17,Ambuklao,751.79
2025-01-17,Binga,574.01
2025-01-17,San Roque,274.06
2025-01-17,Pantabangan,210.43
2025-01-17,Magat Dam,191.16
2025-01-17,Caliraya,286.65
2025-01-18,Angat,213.61
2025-01-18,Ipo,101.0
2025-01-18,La Mesa,79.7
2025-01-18,Ambuklao,751.84
2025-01-18,Binga,574.22
2025-01-18,San Roque,273.81
2025-01-18,Pantabangan,210.31
2025-01-18,Magat Dam,191.19
2025-01-18,Caliraya,286.67
2025-01-19,Angat,213.4
2025-01-19,Ipo,100.43
2025-01-19,La Mesa,79.72
2025-01-19,Ambuklao,751.52
2025-01-19,Binga,574.4
2025-01-19,San Roque,273.58
2025-01-19,Pantabangan,210.2
2025-01-19,Magat Dam,191.28
2025-01-19,Caliraya,286.66
2025-01-20,Angat,213.28
2025-01-20,Ipo,100.77
2025-01-20,La Mesa,79.73
2025-01-20,Ambuklao,751.2
2025-01-20,Binga,574.22
2025-01-20,San Roque,273.49
2025-01-20,Pantabangan,210.12
2025-01-20,Magat Dam,191.24
2025-01-20,Caliraya,287.85
2025-01-21,Angat,213.13
2025-01-21,Ipo,100.7
2025-01-21,La Mesa,79.74
2025-01-21,Ambuklao,751.21
2025-01-21,Binga,574.47
2025-01-21,San Roque,273.26
2025-01-21,Pantabangan,209.97
2025-01-21,Magat Dam,191.16
2025-01-21,Caliraya,287.72
2025-01-22,Angat,212.99
2025-01-22,Ipo,100.7
2025-01-22,La Mesa,79.73
2025-01-22,Ambuklao,751.26
2025-01-22,Binga,574.55
2025-01-22,San Roque,272.96
2025-01-22,Pantabangan,209.85
2025-01-22,Magat Dam,191.05
2025-01-22,Caliraya,287.54
2025-01-23,Angat,212.99
2025-01-23,Ipo,100.73
2025-01-23,La Mesa,79.73
2025-01-23,Ambuklao,751.32
2025-01-23,Binga,574.43
2025-01-23,San Roque,272.66
2025-01-23,Pantabangan,209.72
2025-01-23,Magat Dam,190.85
2025-01-23,Caliraya,287.4
2025-01-24,Angat,212.98
2025-01-24,Ipo,100.37
2025-01-24,La Mesa,79.73
2025-01-24,Ambuklao,751.31
2025-01-24,Binga,574.49
2025-01-24,San Roque,272.38
2025-01-24,Pantabangan,209.58
2025-01-24,Magat Dam,190.58
2025-01-24,Caliraya,287.22
2025-01-25,Angat,212.89
2025-01-25,Ipo,100.64
2025-01-25,La Mesa,79.73
2025-01-25,Ambuklao,751.37
2025-01-25,Binga,573.91
2025-01-25,San Roque,272.16
2025-01-25,Pantabangan,209.42
2025-01-25,Magat Dam,190.46
2025-01-25,Caliraya,286.99
2025-01-26,Angat,212.84
2025-01-26,Ipo,100.54
2025-01-26,La Mesa,79.72
2025-01-26,Ambuklao,751.4
2025-01-26,Binga,574.13
2025-01-26,San Roque,271.83
2025-01-26,Pantabangan,209.26
2025-01-26,Magat Dam,190.44
2025-01-26,Caliraya,286.9
2025-01-27,Angat,212.72
2025-01-27,Ipo,100.5
2025-01-27,La Mesa,79.72
2025-01-27,Ambuklao,751.49
2025-01-27,Binga,573.58
2025-01-27,San Roque,271.58
2025-01-27,Pantabangan,209.11
2025-01-27,Magat Dam,190.32
2025-01-27,Caliraya,288.0
2025-01-28,Angat,212.58
2025-01-28,Ipo,100.46
2025-01-28,La Mesa,79.72
2025-01-28,Ambuklao,751.53
2025-01-28,Binga,573.43
2025-01-28,San Roque,271.26
2025-01-28,Pantabangan,208.93
2025-01-28,Magat Dam,190.26
2025-01-28,Caliraya,287.82
2025-01-29,Angat,212.44
2025-01-29,Ipo,100.36
2025-01-29,La Mesa,79.72
2025-01-29,Ambuklao,751.51
2025-01-29,Binga,573.68
2025-01-29,San Roque,270.87
2025-01-29,Pantabangan,208.8
2025-01-29,Magat Dam,190.1
2025-01-29,Caliraya,287.77
2025-01-30,Angat,212.35
2025-01-30,Ipo,100.5
2025-01-30,La Mesa,79.7
2025-01-30,Ambuklao,751.52
2025-01-30,Binga,573.49
2025-01-30,San Roque,270.58
2025-01-30,Pantabangan,208.64
2025-01-30,Magat Dam,190.06
2025-01-30,Caliraya,287.97
2025-01-31,Angat,212.37
2025-01-31,Ipo,100.69
2025-01-31,La Mesa,79.55
2025-01-31,Ambuklao,751.59
2025-01-31,Binga,573.38
2025-01-31,San Roque,270.33
2025-01-31,Pantabangan,208.48
2025-01-31,Magat Dam,190.08
2025-01-31,Caliraya,287.86
2025-02-01,Angat,212.6
2025-02-01,Ipo,100.72
2025-02-01,La Mesa,79.61
2025-02-01,Ambuklao,751.64
2025-02-01,Binga,573.3
2025-02-01,San Roque,269.89
2025-02-01,Pantabangan,208.37
2025-02-01,Magat Dam,190.09
2025-02-01,Caliraya,287.77
2025-02-02,Angat,212.56
2025-02-02,Ipo,100.42
2025-02-02,La Mesa,79.64
2025-02-02,Ambuklao,751.71
2025-02-02,Binga,573.46
2025-02-02,San Roque,269.53
2025-02-02,Pantabangan,208.17
2025-02-02,Magat Dam,190.11
2025-02-02,Caliraya,287.8
2025-02-03,Angat,212.52
2025-02-03,Ipo,100.32
2025-02-03,La Mesa,79.68
2025-02-03,Ambuklao,751.73
2025-02-03,Binga,573.67
2025-02-03,San Roque,269.15
2025-02-03,Pantabangan,208.09
2025-02-03,Magat Dam,189.92
2025-02-03,Caliraya,288.21
2025-02-04,Angat,212.38
2025-02-04,Ipo,100.13
2025-02-04,La Mesa,79.71
2025-02-04,Ambuklao,751.64
2025-02-04,Binga,573.54
2025-02-04,San Roque,268.84
2025-02-04,Pantabangan,207.91
2025-02-04,Magat Dam,189.76
2025-02-04,Caliraya,288.14
2025-02-05,Angat,212.3
2025-02-05,Ipo,100.02
2025-02-05,La Mesa,79.73
2025-02-05,Ambuklao,751.48
2025-02-05,Binga,574.52
2025-02-05,San Roque,268.44
2025-02-05,Pantabangan,207.76
2025-02-05,Magat Dam,189.74
2025-02-05,Caliraya,288.06
2025-02-06,Angat,212.28
2025-02-06,Ipo,99.94
2025-02-06,La Mesa,79.73
2025-02-06,Ambuklao,751.62
2025-02-06,Binga,574.26
2025-02-06,San Roque,268.02
2025-02-06,Pantabangan,207.61
2025-02-06,Magat Dam,189.69
2025-02-06,Caliraya,287.89
2025-02-07,Angat,212.29
2025-02-07,Ipo,99.92
2025-02-07,La Mesa,79.72
2025-02-07,Ambuklao,751.55
2025-02-07,Binga,573.92
2025-02-07,San Roque,267.75
2025-02-07,Pantabangan,207.41
2025-02-07,Magat Dam,189.52
2025-02-07,Caliraya,287.79
2025-02-08,Angat,212.71
2025-02-08,Ipo,99.83
2025-02-08,La Mesa,79.71
2025-02-08,Ambuklao,751.56
2025-02-08,Binga,573.58
2025-02-08,San Roque,267.47
2025-02-08,Pantabangan,207.27
2025-02-08,Magat Dam,189.42
2025-02-08,Caliraya,287.72
2025-02-09,Angat,213.62
2025-02-09,Ipo,99.73
2025-02-09,La Mesa,79.69
2025-02-09,Ambuklao,751.66
2025-02-09,Binga,573.95
2025-02-09,San Roque,267.03
2025-02-09,Pantabangan,207.09
2025-02-09,Magat Dam,189.57
2025-02-09,Caliraya,287.75
2025-02-10,Angat,214.0
2025-02-10,Ipo,99.95
2025-02-10,La Mesa,79.68
2025-02-10,Ambuklao,751.66
2025-02-10,Binga,573.72
2025-02-10,San Roque,266.64
2025-02-10,Pantabangan,206.96
2025-02-10,Magat Dam,189.65
2025-02-10,Caliraya,288.4
2025-02-11,Angat,214.32
2025-02-11,Ipo,100.4
2025-02-11,La Mesa,79.71
2025-02-11,Ambuklao,751.72
2025-02-11,Binga,574.05
2025-02-11,San Roque,266.3
2025-02-11,Pantabangan,206.82
2025-02-11,Magat Dam,189.67
2025-02-11,Caliraya,288.29
2025-02-12,Angat,215.27
2025-02-12,Ipo,100.75
2025-02-12,La Mesa,79.79
2025-02-12,Ambuklao,751.84
2025-02-12,Binga,574.23
2025-02-12,San Roque,265.85
2025-02-12,Pantabangan,206.68
2025-02-12,Magat Dam,189.79
2025-02-12,Caliraya,289.94
2025-02-13,Angat,215.25
2025-02-13,Ipo,100.95
2025-02-13,La Mesa,79.81
2025-02-13,Ambuklao,751.83
2025-02-13,Binga,574.64
2025-02-13,San Roque,265.43
2025-02-13,Pantabangan,206.6
2025-02-13,Magat Dam,190.37
2025-02-13,Caliraya,287.63
2025-02-14,Angat,214.72
2025-02-14,Ipo,101.08
2025-02-14,La Mesa,79.76
2025-02-14,Ambuklao,751.54
2025-02-14,Binga,574.16
2025-02-14,San Roque,265.19
2025-02-14,Pantabangan,206.49
2025-02-14,Magat Dam,190.63
2025-02-14,Caliraya,287.35
2025-02-15,Angat,214.1
2025-02-15,Ipo,100.89
2025-02-15,La Mesa,79.58
2025-02-15,Ambuklao,751.47
2025-02-15,Binga,573.94
2025-02-15,San Roque,265.05
2025-02-15,Pantabangan,206.45
2025-02-15,Magat Dam,190.63
2025-02-15,Caliraya,287.09
2025-02-16,Angat,213.78
2025-02-16,Ipo,100.65
2025-02-16,La Mesa,79.62
2025-02-16,Ambuklao,751.62
2025-02-16,Binga,573.76
2025-02-16,San Roque,264.71
2025-02-16,Pantabangan,206.35
2025-02-16,Magat Dam,191.18
2025-02-16,Caliraya,287.05
2025-02-17,Angat,213.75
